Index,Image,Question Type,Prompt,Question Description,Model Name,Color,Chart Title,Image Path,Ground Truth,Prediction,Answer Time
line_data.csv_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,mediumvioletred,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_mediumvioletred.png,$37.04 - $60.95,$37.04 - $60.95,3.6
line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,navy,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,$37.04 - $60.95,$37.04 - $60.95,5.64
line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,navy,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,$37.04 - $60.95,$37.04 - $60.95,4.66
line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,navy,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,$37.04 - $60.95,$37.04 - $60.95,4.38
line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,navy,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,$37.04 - $60.95,$37.04 - $60.95,5.44
line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,navy,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_navy.png,$37.04 - $60.95,$37.04 - $60.95,3.91
line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,red,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,$37.04 - $60.95,$37.04 - $60.95,5.44
line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,red,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,$37.04 - $60.95,$37.04 - $60.95,4.11
line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,red,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,$37.04 - $60.95,$37.04 - $60.95,4.32
line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,red,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,$37.04 - $60.95,$37.04 - $60.95,7.08
line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,red,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_red.png,$37.04 - $60.95,$37.04 - $60.95,3.29
line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,saddlebrown,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,$37.04 - $60.95,$37.04 - $60.95,4.93
line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,saddlebrown,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,$37.04 - $60.95,$37.04 - $60.95,5.24
line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,saddlebrown,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,$37.04 - $60.95,$37.04 - $60.95,3.81
line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,saddlebrown,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,$37.04 - $60.95,$37.04 - $60.95,3.91
line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,saddlebrown,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_saddlebrown.png,$37.04 - $60.95,$37.04 - $60.95,4.1
line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,tomato,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,$37.04 - $60.95,$37.04 - $60.95,4.23
line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,tomato,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,$37.04 - $60.95,$37.04 - $60.95,3.06
line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,tomato,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,$37.04 - $60.95,$37.04 - $60.95,3.33
line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,tomato,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,$37.04 - $60.95,$37.04 - $60.95,3.59
line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-flash,tomato,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_tomato.png,$37.04 - $60.95,$37.04 - $60.95,4.43
line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,black,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,$37.04 - $60.95,$37.04 - $60.95,11.53
line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,black,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,$37.04 - $60.95,$37.04 - $60.95,13.21
line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,black,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,$37.04 - $60.95,$37.04 - $60.95,12.41
line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,black,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,$37.04 - $60.95,$37.04 - $60.95,13.64
line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,black,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_black.png,$37.04 - $60.95,$37.04 - $60.95,15.06
line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,burlywood,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,$37.04 - $60.95,$37.04 - $60.95,13.01
line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,burlywood,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,$37.04 - $60.95,$37.04 - $60.95,14.66
line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,burlywood,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,$37.04 - $60.95,$37.04 - $60.95,11.48
line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,burlywood,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,$37.04 - $60.95,$37.04 - $60.95,15.99
line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,burlywood,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_burlywood.png,$37.04 - $60.95,$37.04 - $60.95,12.1
line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,chartreuse,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,$37.04 - $60.95,$37.04 - $60.95,12.51
line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,chartreuse,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,$37.04 - $60.95,$37.04 - $60.95,12.2
line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,chartreuse,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,$37.04 - $60.95,$37.04 - $60.95,14.76
line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,chartreuse,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,$37.04 - $60.95,$37.04 - $60.95,10.56
line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,chartreuse,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_chartreuse.png,$37.04 - $60.95,$37.04 - $60.95,11.59
line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,lightgray,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,$37.04 - $60.95,$37.04 - $60.95,10.87
line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,lightgray,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,$37.04 - $60.95,$37.04 - $60.95,12.92
line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png_run3,line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,lightgray,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,$37.04 - $60.95,$37.04 - $60.95,11.38
line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png_run4,line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,lightgray,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,$37.04 - $60.95,$37.04 - $60.95,14.66
line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png_run5,line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,lightgray,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightgray.png,$37.04 - $60.95,$37.04 - $60.95,14.59
line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightpink.png_run1,line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightpink.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,lightpink,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightpink.png,$37.04 - $60.95,$37.04 - $60.95,14.74
line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightpink.png_run2,line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightpink.png,Determine_Range,"What was the price range of a barrel of oil in 2015? Options: $35 - $65, $48.36 - $60.95, $37.04 - $48.36, $37.04 - $60.95, Omit. Choose only one option as the answer without explanation.",What was the price range of a barrel of oil in 2015?,gemini-2.5-pro,lightpink,Monthly Oil Price History in 2015,C:\Users\kanam\OneDrive\Desktop\Visualization_Literacy\Visualization_Literacy\Avanith\Test\line_data.csv_line_Monthly_Oil_Price_History_in_2015_lightpink.png,$37.04 - $60.95,$37.04 - $60.95,14.15
